CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,Age : Age 16 and over - General health : Total\ General health - Language; ability to speak Welsh [W] : Total\ Ability to speak Welsh - Unit : Persons,Age : Age 16 and over - General health : Total\ General health - Language; ability to speak Welsh [W] : Can speak Welsh - Unit : Persons,Age : Age 16 and over - General health : Total\ General health - Language; ability to speak Welsh [W] : Cannot speak Welsh - Unit : Persons
283163,W00000393,W00000393,Output Areas and Small Areas,OASA,322,84,238
283164,W00000394,W00000394,Output Areas and Small Areas,OASA,333,106,227
283165,W00000395,W00000395,Output Areas and Small Areas,OASA,275,122,153
283166,W00000396,W00000396,Output Areas and Small Areas,OASA,393,113,280
283167,W00000397,W00000397,Output Areas and Small Areas,OASA,291,85,206
283168,W00000398,W00000398,Output Areas and Small Areas,OASA,215,102,113
283169,W00000399,W00000399,Output Areas and Small Areas,OASA,254,191,63
283170,W00000400,W00000400,Output Areas and Small Areas,OASA,220,165,55
283171,W00000401,W00000401,Output Areas and Small Areas,OASA,214,162,52
283172,W00000402,W00000402,Output Areas and Small Areas,OASA,228,161,67
283173,W00000403,W00000403,Output Areas and Small Areas,OASA,118,93,25
283174,W00000404,W00000404,Output Areas and Small Areas,OASA,337,208,129
283175,W00000405,W00000405,Output Areas and Small Areas,OASA,212,105,107
283176,W00000406,W00000406,Output Areas and Small Areas,OASA,313,158,155
283177,W00000407,W00000407,Output Areas and Small Areas,OASA,132,43,89
283178,W00000408,W00000408,Output Areas and Small Areas,OASA,283,128,155
283179,W00000409,W00000409,Output Areas and Small Areas,OASA,347,104,243
283180,W00000410,W00000410,Output Areas and Small Areas,OASA,278,199,79
283181,W00000411,W00000411,Output Areas and Small Areas,OASA,241,121,120
283182,W00000412,W00000412,Output Areas and Small Areas,OASA,303,233,70
283183,W00000413,W00000413,Output Areas and Small Areas,OASA,141,82,59
283184,W00000414,W00000414,Output Areas and Small Areas,OASA,241,211,30
283185,W00000415,W00000415,Output Areas and Small Areas,OASA,275,195,80
283186,W00000416,W00000416,Output Areas and Small Areas,OASA,248,157,91
283187,W00000417,W00000417,Output Areas and Small Areas,OASA,228,156,72
283188,W00000418,W00000418,Output Areas and Small Areas,OASA,261,187,74
283189,W00000419,W00000419,Output Areas and Small Areas,OASA,328,212,116
283190,W00000420,W00000420,Output Areas and Small Areas,OASA,285,214,71
283191,W00000421,W00000421,Output Areas and Small Areas,OASA,271,127,144
283192,W00000422,W00000422,Output Areas and Small Areas,OASA,347,268,79
283193,W00000423,W00000423,Output Areas and Small Areas,OASA,222,139,83
283194,W00000424,W00000424,Output Areas and Small Areas,OASA,233,122,111
283195,W00000425,W00000425,Output Areas and Small Areas,OASA,282,197,85
283196,W00000426,W00000426,Output Areas and Small Areas,OASA,275,137,138
283197,W00000427,W00000427,Output Areas and Small Areas,OASA,230,42,188
283198,W00000428,W00000428,Output Areas and Small Areas,OASA,201,51,150
283199,W00000429,W00000429,Output Areas and Small Areas,OASA,221,30,191
283200,W00000430,W00000430,Output Areas and Small Areas,OASA,266,89,177
283201,W00000431,W00000431,Output Areas and Small Areas,OASA,255,112,143
283202,W00000432,W00000432,Output Areas and Small Areas,OASA,214,75,139
283203,W00000433,W00000433,Output Areas and Small Areas,OASA,228,61,167
283204,W00000434,W00000434,Output Areas and Small Areas,OASA,128,58,70
283205,W00000435,W00000435,Output Areas and Small Areas,OASA,295,251,44
283206,W00000436,W00000436,Output Areas and Small Areas,OASA,302,192,110
283207,W00000437,W00000437,Output Areas and Small Areas,OASA,227,180,47
283208,W00000438,W00000438,Output Areas and Small Areas,OASA,193,106,87
283209,W00000439,W00000439,Output Areas and Small Areas,OASA,248,222,26
283210,W00000440,W00000440,Output Areas and Small Areas,OASA,202,174,28
283211,W00000441,W00000441,Output Areas and Small Areas,OASA,279,236,43
283212,W00000442,W00000442,Output Areas and Small Areas,OASA,245,218,27
283213,W00000443,W00000443,Output Areas and Small Areas,OASA,254,210,44
283214,W00000444,W00000444,Output Areas and Small Areas,OASA,259,220,39
283215,W00000445,W00000445,Output Areas and Small Areas,OASA,217,138,79
283216,W00000446,W00000446,Output Areas and Small Areas,OASA,244,210,34
283217,W00000447,W00000447,Output Areas and Small Areas,OASA,265,203,62
283218,W00000448,W00000448,Output Areas and Small Areas,OASA,262,181,81
283219,W00000449,W00000449,Output Areas and Small Areas,OASA,263,231,32
283220,W00000450,W00000450,Output Areas and Small Areas,OASA,288,230,58
283221,W00000451,W00000451,Output Areas and Small Areas,OASA,238,180,58
283222,W00000452,W00000452,Output Areas and Small Areas,OASA,241,208,33
283223,W00000453,W00000453,Output Areas and Small Areas,OASA,288,232,56
283224,W00000454,W00000454,Output Areas and Small Areas,OASA,272,219,53
283225,W00000455,W00000455,Output Areas and Small Areas,OASA,302,207,95
283226,W00000456,W00000456,Output Areas and Small Areas,OASA,255,178,77
283227,W00000457,W00000457,Output Areas and Small Areas,OASA,255,195,60
283228,W00000458,W00000458,Output Areas and Small Areas,OASA,279,190,89
283229,W00000459,W00000459,Output Areas and Small Areas,OASA,297,235,62
283230,W00000460,W00000460,Output Areas and Small Areas,OASA,265,105,160
283231,W00000461,W00000461,Output Areas and Small Areas,OASA,164,71,93
283232,W00000462,W00000462,Output Areas and Small Areas,OASA,262,122,140
283233,W00000463,W00000463,Output Areas and Small Areas,OASA,247,115,132
283234,W00000464,W00000464,Output Areas and Small Areas,OASA,267,122,145
283235,W00000465,W00000465,Output Areas and Small Areas,OASA,222,105,117
283236,W00000466,W00000466,Output Areas and Small Areas,OASA,266,135,131
283237,W00000467,W00000467,Output Areas and Small Areas,OASA,257,99,158
283238,W00000468,W00000468,Output Areas and Small Areas,OASA,510,111,399
283239,W00000469,W00000469,Output Areas and Small Areas,OASA,450,89,361
283240,W00000470,W00000470,Output Areas and Small Areas,OASA,392,78,314
283241,W00000472,W00000472,Output Areas and Small Areas,OASA,423,66,357
283242,W00000473,W00000473,Output Areas and Small Areas,OASA,215,152,63
283243,W00000474,W00000474,Output Areas and Small Areas,OASA,253,209,44
283244,W00000475,W00000475,Output Areas and Small Areas,OASA,312,257,55
283245,W00000476,W00000476,Output Areas and Small Areas,OASA,297,223,74
283246,W00000477,W00000477,Output Areas and Small Areas,OASA,232,212,20
283247,W00000478,W00000478,Output Areas and Small Areas,OASA,188,167,21
283248,W00000479,W00000479,Output Areas and Small Areas,OASA,184,154,30
283249,W00000480,W00000480,Output Areas and Small Areas,OASA,223,194,29
283250,W00000481,W00000481,Output Areas and Small Areas,OASA,268,202,66
283251,W00000482,W00000482,Output Areas and Small Areas,OASA,314,229,85
283252,W00000483,W00000483,Output Areas and Small Areas,OASA,212,127,85
283253,W00000484,W00000484,Output Areas and Small Areas,OASA,236,145,91
283254,W00000485,W00000485,Output Areas and Small Areas,OASA,224,178,46
283255,W00000486,W00000486,Output Areas and Small Areas,OASA,205,151,54
283256,W00000487,W00000487,Output Areas and Small Areas,OASA,212,147,65
283257,W00000488,W00000488,Output Areas and Small Areas,OASA,231,171,60
283258,W00000489,W00000489,Output Areas and Small Areas,OASA,227,150,77
283259,W00000490,W00000490,Output Areas and Small Areas,OASA,238,196,42
283260,W00000491,W00000491,Output Areas and Small Areas,OASA,240,160,80
283261,W00000492,W00000492,Output Areas and Small Areas,OASA,252,215,37
283262,W00000493,W00000493,Output Areas and Small Areas,OASA,194,146,48
283263,W00000494,W00000494,Output Areas and Small Areas,OASA,247,180,67
283264,W00000495,W00000495,Output Areas and Small Areas,OASA,223,169,54
283265,W00000496,W00000496,Output Areas and Small Areas,OASA,263,223,40
283266,W00000497,W00000497,Output Areas and Small Areas,OASA,252,218,34
283267,W00000498,W00000498,Output Areas and Small Areas,OASA,206,180,26
283268,W00000499,W00000499,Output Areas and Small Areas,OASA,251,230,21
283269,W00000500,W00000500,Output Areas and Small Areas,OASA,281,222,59
283270,W00000501,W00000501,Output Areas and Small Areas,OASA,250,202,48
283271,W00000502,W00000502,Output Areas and Small Areas,OASA,242,216,26
283272,W00000503,W00000503,Output Areas and Small Areas,OASA,232,202,30
283273,W00000504,W00000504,Output Areas and Small Areas,OASA,225,194,31
283274,W00000505,W00000505,Output Areas and Small Areas,OASA,244,158,86
283275,W00000506,W00000506,Output Areas and Small Areas,OASA,320,226,94
283276,W00000507,W00000507,Output Areas and Small Areas,OASA,196,153,43
283277,W00000508,W00000508,Output Areas and Small Areas,OASA,349,223,126
283278,W00000509,W00000509,Output Areas and Small Areas,OASA,308,187,121
283279,W00000510,W00000510,Output Areas and Small Areas,OASA,157,93,64
283280,W00000511,W00000511,Output Areas and Small Areas,OASA,208,146,62
283281,W00000512,W00000512,Output Areas and Small Areas,OASA,278,187,91
283282,W00000513,W00000513,Output Areas and Small Areas,OASA,245,187,58
283283,W00000514,W00000514,Output Areas and Small Areas,OASA,243,174,69
283284,W00000515,W00000515,Output Areas and Small Areas,OASA,223,175,48
283285,W00000516,W00000516,Output Areas and Small Areas,OASA,247,176,71
283286,W00000517,W00000517,Output Areas and Small Areas,OASA,209,148,61
283287,W00000518,W00000518,Output Areas and Small Areas,OASA,249,156,93
283288,W00000519,W00000519,Output Areas and Small Areas,OASA,306,142,164
283289,W00000520,W00000520,Output Areas and Small Areas,OASA,334,199,135
283290,W00000521,W00000521,Output Areas and Small Areas,OASA,198,100,98
283291,W00000522,W00000522,Output Areas and Small Areas,OASA,252,140,112
283292,W00000523,W00000523,Output Areas and Small Areas,OASA,223,122,101
283293,W00000524,W00000524,Output Areas and Small Areas,OASA,382,221,161
283294,W00000525,W00000525,Output Areas and Small Areas,OASA,306,200,106
283295,W00000526,W00000526,Output Areas and Small Areas,OASA,265,224,41
283296,W00000527,W00000527,Output Areas and Small Areas,OASA,222,190,32
283297,W00000528,W00000528,Output Areas and Small Areas,OASA,269,233,36
283298,W00000529,W00000529,Output Areas and Small Areas,OASA,224,194,30
283299,W00000530,W00000530,Output Areas and Small Areas,OASA,245,209,36
283300,W00000531,W00000531,Output Areas and Small Areas,OASA,237,197,40
283301,W00000532,W00000532,Output Areas and Small Areas,OASA,214,175,39
283302,W00000533,W00000533,Output Areas and Small Areas,OASA,255,205,50
283303,W00000534,W00000534,Output Areas and Small Areas,OASA,211,153,58
283304,W00000535,W00000535,Output Areas and Small Areas,OASA,260,203,57
283305,W00000536,W00000536,Output Areas and Small Areas,OASA,210,162,48
283306,W00000537,W00000537,Output Areas and Small Areas,OASA,268,207,61
283307,W00000538,W00000538,Output Areas and Small Areas,OASA,163,64,99
283308,W00000539,W00000539,Output Areas and Small Areas,OASA,276,127,149
283309,W00000540,W00000540,Output Areas and Small Areas,OASA,156,76,80
283310,W00000541,W00000541,Output Areas and Small Areas,OASA,288,176,112
283311,W00000542,W00000542,Output Areas and Small Areas,OASA,215,112,103
283312,W00000543,W00000543,Output Areas and Small Areas,OASA,206,93,113
283313,W00000544,W00000544,Output Areas and Small Areas,OASA,254,188,66
283314,W00000545,W00000545,Output Areas and Small Areas,OASA,200,111,89
283315,W00000546,W00000546,Output Areas and Small Areas,OASA,202,83,119
283316,W00000547,W00000547,Output Areas and Small Areas,OASA,107,72,35
283317,W00000548,W00000548,Output Areas and Small Areas,OASA,316,246,70
283318,W00000549,W00000549,Output Areas and Small Areas,OASA,239,164,75
283319,W00000550,W00000550,Output Areas and Small Areas,OASA,245,179,66
283320,W00000551,W00000551,Output Areas and Small Areas,OASA,305,239,66
283321,W00000552,W00000552,Output Areas and Small Areas,OASA,300,208,92
283322,W00000553,W00000553,Output Areas and Small Areas,OASA,234,180,54
283323,W00000554,W00000554,Output Areas and Small Areas,OASA,233,191,42
283324,W00000555,W00000555,Output Areas and Small Areas,OASA,218,159,59
283325,W00000556,W00000556,Output Areas and Small Areas,OASA,230,192,38
283326,W00000557,W00000557,Output Areas and Small Areas,OASA,224,186,38
283327,W00000558,W00000558,Output Areas and Small Areas,OASA,178,105,73
283328,W00000559,W00000559,Output Areas and Small Areas,OASA,213,161,52
283329,W00000560,W00000560,Output Areas and Small Areas,OASA,245,195,50
283330,W00000561,W00000561,Output Areas and Small Areas,OASA,219,147,72
283331,W00000562,W00000562,Output Areas and Small Areas,OASA,232,191,41
283332,W00000563,W00000563,Output Areas and Small Areas,OASA,254,197,57
283333,W00000564,W00000564,Output Areas and Small Areas,OASA,212,140,72
283334,W00000565,W00000565,Output Areas and Small Areas,OASA,163,110,53
283335,W00000566,W00000566,Output Areas and Small Areas,OASA,226,184,42
283336,W00000567,W00000567,Output Areas and Small Areas,OASA,163,132,31
283337,W00000568,W00000568,Output Areas and Small Areas,OASA,184,163,21
283338,W00000569,W00000569,Output Areas and Small Areas,OASA,271,235,36
283339,W00000570,W00000570,Output Areas and Small Areas,OASA,203,176,27
283340,W00000571,W00000571,Output Areas and Small Areas,OASA,232,208,24
283341,W00000572,W00000572,Output Areas and Small Areas,OASA,196,178,18
283342,W00000573,W00000573,Output Areas and Small Areas,OASA,248,238,10
283343,W00000574,W00000574,Output Areas and Small Areas,OASA,255,215,40
283344,W00000575,W00000575,Output Areas and Small Areas,OASA,108,84,24
283345,W00000576,W00000576,Output Areas and Small Areas,OASA,216,115,101
283346,W00000577,W00000577,Output Areas and Small Areas,OASA,200,125,75
283347,W00000578,W00000578,Output Areas and Small Areas,OASA,260,207,53
283348,W00000579,W00000579,Output Areas and Small Areas,OASA,320,226,94
283349,W00000580,W00000580,Output Areas and Small Areas,OASA,235,159,76
283350,W00000581,W00000581,Output Areas and Small Areas,OASA,290,181,109
283351,W00000582,W00000582,Output Areas and Small Areas,OASA,259,160,99
283352,W00000583,W00000583,Output Areas and Small Areas,OASA,273,203,70
283353,W00000584,W00000584,Output Areas and Small Areas,OASA,244,195,49
283354,W00000585,W00000585,Output Areas and Small Areas,OASA,288,237,51
283355,W00000586,W00000586,Output Areas and Small Areas,OASA,207,158,49
283356,W00000587,W00000587,Output Areas and Small Areas,OASA,249,187,62
283357,W00000588,W00000588,Output Areas and Small Areas,OASA,296,187,109
283358,W00000589,W00000589,Output Areas and Small Areas,OASA,230,142,88
283359,W00000590,W00000590,Output Areas and Small Areas,OASA,256,213,43
283360,W00000591,W00000591,Output Areas and Small Areas,OASA,283,198,85
283361,W00000592,W00000592,Output Areas and Small Areas,OASA,258,176,82
283362,W00000593,W00000593,Output Areas and Small Areas,OASA,231,171,60
283363,W00000594,W00000594,Output Areas and Small Areas,OASA,250,189,61
283364,W00000595,W00000595,Output Areas and Small Areas,OASA,296,199,97
283365,W00000596,W00000596,Output Areas and Small Areas,OASA,270,183,87
283366,W00000597,W00000597,Output Areas and Small Areas,OASA,251,134,117
283367,W00000598,W00000598,Output Areas and Small Areas,OASA,254,137,117
283368,W00000599,W00000599,Output Areas and Small Areas,OASA,227,143,84
283369,W00000600,W00000600,Output Areas and Small Areas,OASA,249,191,58
283370,W00000601,W00000601,Output Areas and Small Areas,OASA,272,169,103
283371,W00000602,W00000602,Output Areas and Small Areas,OASA,260,192,68
283372,W00000603,W00000603,Output Areas and Small Areas,OASA,231,72,159
283373,W00000604,W00000604,Output Areas and Small Areas,OASA,138,70,68
283374,W00000605,W00000605,Output Areas and Small Areas,OASA,194,61,133
283375,W00000606,W00000606,Output Areas and Small Areas,OASA,220,58,162
283376,W00000607,W00000607,Output Areas and Small Areas,OASA,213,58,155
283377,W00000608,W00000608,Output Areas and Small Areas,OASA,217,114,103
283378,W00000609,W00000609,Output Areas and Small Areas,OASA,206,43,163
283379,W00000610,W00000610,Output Areas and Small Areas,OASA,239,53,186
283380,W00000611,W00000611,Output Areas and Small Areas,OASA,246,105,141
283381,W00000612,W00000612,Output Areas and Small Areas,OASA,190,47,143
283382,W00000613,W00000613,Output Areas and Small Areas,OASA,267,85,182
283383,W00000614,W00000614,Output Areas and Small Areas,OASA,212,47,165
283384,W00000615,W00000615,Output Areas and Small Areas,OASA,229,67,162
283385,W00000616,W00000616,Output Areas and Small Areas,OASA,205,99,106
283386,W00000617,W00000617,Output Areas and Small Areas,OASA,197,157,40
283387,W00000618,W00000618,Output Areas and Small Areas,OASA,268,219,49
283388,W00000619,W00000619,Output Areas and Small Areas,OASA,238,148,90
283389,W00000620,W00000620,Output Areas and Small Areas,OASA,242,181,61
283390,W00000621,W00000621,Output Areas and Small Areas,OASA,188,154,34
283391,W00000622,W00000622,Output Areas and Small Areas,OASA,247,202,45
283392,W00000623,W00000623,Output Areas and Small Areas,OASA,243,162,81
